Read Time:           135.26156
  801       1098     0.02836
  802       1106     0.01913
  803       1156     0.02982
  804       1064     0.01848
  805       1120     0.02047
  806       1113     0.02192
  807       1076     0.02150
  808       1125     0.03088
  809       1007     0.02233
  810       1031     0.02292
  811       1015     0.02134
  812       1032     0.16083
  813       1005     0.02141
  814       1048     0.03279
  815       1035     0.03039
  816       1014     0.02017
  817       1016     0.05596
  818        992     0.02374
  819       1012     0.02875
  820       1038     0.02155
  821        974     0.06112
  822        963     0.02211
  823        998     0.02160
  824        962     0.01969
  825       1000     0.02272
  826        969     0.03000
  827        972     0.05552
  828        969     0.02598
  829        942     0.05756
  830        926     0.02146
  831        942     0.01937
  832        932     0.02935
  833        968     0.02068
  834        934     0.02116
  835        889     0.01895
  836        906     0.02388
  837        878     0.02132
  838        906     0.02982
  839        913     0.03428
  840        890     0.02127
  841        834     0.03731
  842        929     0.03216
  843        916     0.06500
  844        854     0.02963
  845        906     0.02405
  846        864     0.06317
  847        856     0.01993
  848        854     0.03497
  849        841     0.01840
  850        812     0.01855
  851        846     0.02425
  852        817     0.01986
  853        806     0.02271
  854        830     0.02485
  855        791     0.02366
  856        842     0.02154
  857        799     0.06326
  858        787     0.02800
  859        784     0.02533
  860        805     0.03216
  861        786     0.02845
  862        828     0.02059
  863        845     0.02134
  864        744     0.02002
  865        791     0.02109
  866        751     0.05977
  867        764     0.03322
  868        765     0.05854
  869        759     0.01958
  870        748     0.02843
  871        766     0.03454
  872        710     0.02655
  873        745     0.02029
  874        727     0.01940
  875        737     0.06071
  876        735     0.02151
  877        764     0.02977
  878        743     0.02410
  879        722     0.03196
  880        674     0.03065
  881        712     0.02152
  882        752     0.01817
  883        724     0.06019
  884        729     0.02904
  885        680     0.05738
  886        740     0.02992
  887        705     0.01923
  888        706     0.01959
  889        690     0.03066
  890        696     0.03219
  891        725     0.03550
  892        691     0.02959
  893        639     0.03347
  894        671     0.02960
  895        713     0.03213
  896        706     0.03799
  897        686     0.02444
  898        633     0.03275
  899        672     0.05865
  900        613     0.06401
  901        627     0.04129
  902        648     0.04408
  903        661     0.02858
  904        642     0.03423
  905        676     0.02378
  906        646     0.05994
  907        601     0.06346
  908        659     0.03561
  909        599     0.03503
  910        675     0.02366
  911        669     0.02032
  912        636     0.03315
  913        663     0.03263
  914        608     0.15085
  915        614     0.05879
  916        623     0.03074
  917        609     0.02336
  918        598     0.02117
  919        607     0.02118
  920        597     0.03308
  921        597     0.05300
  922        612     0.02712
  923        626     0.02149
  924        570     0.14331
  925        607     0.03218
  926        603     0.14431
  927        612     0.02359
  928        585     0.03338
  929        591     0.02510
  930        606     0.02615
  931        623     0.02976
  932        563     0.03453
  933        562     0.06333
  934        537     0.03080
  935        567     0.03304
  936        550     0.02378
  937        566     0.02822
  938        553     0.03475
  939        586     0.06001
  940        498     0.02174
  941        579     0.03988
  942        546     0.11216
  943        549     0.05666
  944        620     0.06385
  945        577     0.02156
  946        573     0.05706
  947        540     0.02784
  948        547     0.03162
  949        557     0.02349
  950        572     0.03172
  951        502     0.03011
  952        554     0.03583
  953        551     0.02328
  954        539     0.03461
  955        562     0.03491
  956        544     0.04741
  957        562     0.02567
  958        545     0.03861
  959        528     0.03024
  960        550     0.03582
  961        565     0.04975
  962        582     0.02395
  963        523     0.02570
  964        486     0.03010
  965        545     0.05818
  966        506     0.06125
  967        596     0.02653
  968        526     0.02719
  969        532     0.02261
  970        523     0.02193
  971        580     0.03107
  972        525     0.02761
  973        527     0.02455
  974        596     0.05976
  975        500     0.02534
  976        510     0.07329
  977        507     0.03178
  978        492     0.02268
  979        502     0.03621
  980        573     0.02519
  981        501     0.03003
  982        525     0.03591
  983        501     0.03343
  984        511     0.03140
  985        528     0.02118
  986        476     0.02948
  987        532     0.02444
  988        492     0.10559
  989        509     0.03668
  990        462     0.02897
  991        482     0.03353
  992        467     0.06057
  993        516     0.02795
  994        551     0.04122
  995        527     0.02785
  996        543     0.02672
  997        545     0.02410
  998        502     0.04896
  999        496     0.02338
 1000        476     0.03677
 1001        525     0.02532
 1002        456     0.02229
 1003        518     0.02808
 1004        468     0.02289
 1005        508     0.02952
 1006        461     0.02367
 1007        491     0.02425
 1008        484     0.03189
 1009        496     0.02501
 1010        504     0.02538
 1011        498     0.03412
 1012        479     0.02297
 1013        506     0.03076
 1014        549     0.03175
 1015        477     0.02502
 1016        464     0.03603
 1017        485     0.03835
 1018        483     0.02072
 1019        483     0.02451
 1020        469     0.02061
 1021        447     0.02584
 1022        461     0.06099
 1023        486     0.02792
 1024        475     0.03253
 1025        496     0.03645
 1026        472     0.03927
 1027        524     0.03379
 1028        485     0.06225
 1029        499     0.02082
 1030        513     0.03634
 1031        508     0.06346
 1032        503     0.01978
 1033        463     0.02942
 1034        462     0.02470
 1035        488     0.02965
 1036        505     0.01926
 1037        490     0.02948
 1038        497     0.03623
 1039        480     0.03587
 1040        434     0.02936
 1041        492     0.02203
 1042        488     0.02902
 1043        461     0.05870
 1044        499     0.03775
 1045        452     0.02840
 1046        483     0.06204
 1047        491     0.03532
 1048        480     0.01973
 1049        501     0.03028
 1050        507     0.02422
 1051        465     0.04186
 1052        460     0.03770
 1053        486     0.02221
 1054        492     0.06564
 1055        480     0.09027
 1056        469     0.03765
 1057        474     0.04365
 1058        453     0.02211
 1059        456     0.03408
 1060        465     0.04191
 1061        478     0.07024
 1062        484     0.02577
 1063        499     0.03788
 1064        481     0.02351
 1065        486     0.02102
 1066        497     0.01954
 1067        495     0.03341
 1068        467     0.03434
 1069        469     0.02774
 1070        479     0.02494
 1071        496     0.02651
 1072        442     0.02182
 1073        474     0.02557
 1074        485     0.02135
 1075        494     0.03251
 1076        464     0.02200
 1077        476     0.03625
 1078        497     0.02475
 1079        482     0.02208
 1080        490     0.02087
 1081        452     0.03760
 1082        450     0.02737
 1083        458     0.02997
 1084        447     0.03479
 1085        473     0.02247
 1086        474     0.04184
 1087        433     0.06355
 1088        448     0.02470
 1089        480     0.02772
 1090        481     0.02816
 1091        469     0.02396
 1092        450     0.02434
 1093        479     0.02769
 1094        487     0.03367
 1095        479     0.03058
 1096        455     0.01961
 1097        469     0.02138
 1098        465     0.02400
 1099        474     0.02354
 1100        483     0.02487
 1101        443     0.02248
 1102        471     0.04636
 1103        434     0.02367
 1104        462     0.02614
 1105        448     0.02498
 1106        458     0.03276
 1107        471     0.03347
 1108        501     0.02243
 1109        399     0.03537
 1110        484     0.02572
 1111        450     0.02887
 1112        453     0.04113
 1113        452     0.06503
 1114        440     0.03259
 1115        472     0.02154
 1116        437     0.01947
 1117        423     0.03367
 1118        491     0.02495
 1119        423     0.03323
 1120        457     0.03157
 1121        449     0.03545
 1122        449     0.03671
 1123        457     0.06678
 1124        431     0.03573
 1125        420     0.02246
 1126        440     0.02067
 1127        472     0.01919
 1128        468     0.02192
 1129        489     0.02691
 1130        467     0.03517
 1131        438     0.02201
 1132        467     0.05907
 1133        472     0.02189
 1134        451     0.02233
 1135        481     0.02040
 1136        452     0.03713
 1137        417     0.02653
 1138        407     0.02250
 1139        477     0.02060
 1140        441     0.02173
 1141        444     0.03898
 1142        427     0.04672
 1143        434     0.02345
 1144        428     0.02277
 1145        479     0.03804
 1146        449     0.02308
 1147        439     0.02986
 1148        413     0.02914
 1149        495     0.02973
 1150        438     0.03065
 1151        440     0.02299
 1152        449     0.02053
 1153        409     0.06217
 1154        444     0.01944
 1155        426     0.03151
 1156        430     0.03848
 1157        408     0.03253
 1158        432     0.02102
 1159        419     0.01942
 1160        425     0.02258
 1161        457     0.02575
 1162        447     0.02444
 1163        386     0.02749
 1164        427     0.02467
 1165        409     0.02368
 1166        424     0.02068
 1167        423     0.01716
 1168        401     0.02327
 1169        412     0.02971
 1170        412     0.03643
 1171        426     0.02814
 1172        420     0.02454
 1173        426     0.04478
 1174        402     0.02397
 1175        434     0.02103
 1176        407     0.01931
 1177        430     0.02713
 1178        424     0.02194
 1179        425     0.03222
 1180        385     0.02511
 1181        356     0.02202
 1182        418     0.02285
 1183        410     0.02423
 1184        426     0.02434
 1185        426     0.03566
 1186        383     0.02544
 1187        396     0.03383
 1188        361     0.02768
 1189        420     0.02909
 1190        400     0.02229
 1191        419     0.01866
 1192        409     0.03036
 1193        382     0.02042
 1194        383     0.03855
 1195        437     0.03226
 1196        356     0.02499
 1197        398     0.02533
 1198        397     0.02271
 1199        389     0.03480
 1200        402     0.01972
 1201        389     0.02160
 1202        416     0.02575
 1203        393     0.02220
 1204        368     0.02789
 1205        436     0.02114
 1206        376     0.02306
 1207        362     0.03565
 1208        413     0.02296
 1209        368     0.06426
 1210        367     0.02150
 1211        370     0.02824
 1212        365     0.02175
 1213        356     0.02451
 1214        385     0.02071
 1215        402     0.02081
 1216        380     0.01927
 1217        358     0.03356
 1218        369     0.01722
 1219        368     0.02747
 1220        392     0.02363
 1221        376     0.03317
 1222        374     0.02795
 1223        391     0.02576
 1224        358     0.01866
 1225        364     0.02039
 1226        383     0.02285
 1227        365     0.02120
 1228        365     0.03433
 1229        383     0.02271
 1230        329     0.02004
 1231        341     0.02230
 1232        324     0.02606
 1233        306     0.01763
 1234        364     0.02842
 1235        347     0.03103
 1236        358     0.03021
 1237        350     0.02142
 1238        333     0.01978
 1239        342     0.02169
 1240        360     0.02290
 1241        292     0.01718
 1242        349     0.02438
 1243        364     0.02055
 1244        299     0.03123
 1245        368     0.03534
 1246        374     0.01970
 1247        337     0.02852
 1248        315     0.01747
 1249        337     0.01969
 1250        326     0.02101
 1251        320     0.01696
 1252        340     0.02144
 1253        330     0.03082
 1254        331     0.03464
 1255        326     0.02123
 1256        333     0.01850
 1257        352     0.01747
 1258        309     0.03036
 1259        340     0.01940
 1260        339     0.02962
 1261        340     0.02196
 1262        307     0.02497
 1263        345     0.01927
 1264        333     0.02153
 1265        321     0.01831
 1266        293     0.03322
 1267        336     0.02162
 1268        321     0.02196
 1269        336     0.02332
 1270        343     0.01880
 1271        315     0.02426
 1272        322     0.01896
 1273        286     0.02049
 1274        292     0.01900
 1275        319     0.01965
 1276        319     0.02162
 1277        326     0.01610
 1278        312     0.03588
 1279        329     0.01997
 1280        308     0.01899
 1281        303     0.01626
 1282        330     0.01726
 1283        313     0.01928
 1284        314     0.02957
 1285        320     0.02059
 1286        298     0.01811
 1287        313     0.02319
 1288        274     0.02021
 1289        297     0.02962
 1290        307     0.02173
 1291        278     0.01875
 1292        297     0.03575
 1293        266     0.01830
 1294        282     0.02042
 1295        263     0.01535
 1296        265     0.02642
 1297        308     0.02119
 1298        269     0.04243
 1299        305     0.02215
 1300        294     0.02133
 1301        275     0.01861
 1302        295     0.01800
 1303        270     0.01922
 1304        249     0.02423
 1305        284     0.02287
 1306        287     0.01673
 1307        264     0.03035
 1308        264     0.05839
 1309        247     0.01868
 1310        275     0.01927
 1311        303     0.02109
 1312        266     0.02229
 1313        244     0.02051
 1314        275     0.01872
 1315        267     0.01550
 1316        269     0.01845
 1317        247     0.01953
 1318        290     0.02072
 1319        246     0.01749
 1320        256     0.01586
 1321        235     0.01559
 1322        260     0.01617
 1323        239     0.01768
 1324        247     0.01769
 1325        260     0.02040
 1326        268     0.02229
 1327        239     0.01727
 1328        224     0.01690
 1329        244     0.02146
 1330        243     0.01945
 1331        225     0.02140
 1332        275     0.02030
 1333        239     0.02168
 1334        249     0.01685
 1335        244     0.01698
 1336        214     0.02164
 1337        243     0.01877
 1338        270     0.02338
 1339        224     0.01526
 1340        234     0.09287
 1341        227     0.01842
 1342        248     0.02546
 1343        238     0.02038
 1344        230     0.01637
 1345        232     0.01789
 1346        242     0.02403
 1347        255     0.01644
 1348        224     0.02250
 1349        235     0.01858
 1350        240     0.03391
 1351        219     0.01624
 1352        235     0.01732
 1353        205     0.01658
 1354        240     0.01606
 1355        232     0.01431
 1356        210     0.01925
 1357        198     0.01763
 1358        215     0.02305
 1359        236     0.01925
 1360        215     0.01754
 1361        250     0.02518
 1362        212     0.02267
 1363        217     0.02110
 1364        197     0.01655
 1365        216     0.01785
 1366        224     0.02812
 1367        215     0.02081
 1368        235     0.01850
 1369        214     0.02286
 1370        206     0.02132
 1371        201     0.09771
 1372        234     0.01766
 1373        209     0.02420
 1374        221     0.01999
 1375        210     0.01758
 1376        229     0.01982
 1377        200     0.02430
 1378        193     0.01767
 1379        190     0.02194
 1380        209     0.01704
 1381        195     0.02034
 1382        191     0.01610
 1383        195     0.01518
 1384        192     0.02470
 1385        206     0.01833
 1386        201     0.02237
 1387        174     0.01646
 1388        201     0.01586
 1389        200     0.01878
 1390        161     0.01592
 1391        207     0.01829
 1392        177     0.02071
 1393        179     0.02079
 1394        183     0.01854
 1395        192     0.01777
 1396        165     0.01517
 1397        152     0.01700
 1398        180     0.01665
 1399        181     0.01783
 1400        177     0.01975
 1401        164     0.01515
 1402        173     0.01966
 1403        169     0.02230
 1404        169     0.02223
 1405        193     0.02122
 1406        167     0.01783
 1407        176     0.01966
 1408        170     0.02094
 1409        161     0.01889
 1410        164     0.01855
 1411        154     0.01880
 1412        160     0.01692
 1413        151     0.01727
 1414        173     0.01675
 1415        150     0.01545
 1416        177     0.01976
 1417        138     0.01841
 1418        152     0.02276
 1419        159     0.01760
 1420        164     0.01788
 1421        147     0.01836
 1422        178     0.01608
 1423        160     0.02723
 1424        157     0.01768
 1425        170     0.01685
 1426        158     0.01863
 1427        154     0.01910
 1428        152     0.01619
 1429        138     0.01668
 1430        152     0.01520
 1431        135     0.01629
 1432        155     0.01512
 1433        160     0.01902
 1434        149     0.03399
 1435        159     0.03391
 1436        111     0.01512
 1437        149     0.01797
 1438        137     0.02018
 1439        148     0.01536
 1440        142     0.01444
 1441        142     0.02611
 1442        133     0.01375
 1443        123     0.01669
 1444        145     0.01788
 1445        139     0.01403
 1446        132     0.02554
 1447        136     0.01785
 1448        151     0.01698
 1449        123     0.01527
 1450        138     0.02136
 1451        104     0.01505
 1452        123     0.01407
 1453        121     0.01650
 1454        145     0.01393
 1455        127     0.02139
 1456        137     0.02399
 1457        128     0.02872
 1458        124     0.02307
 1459        121     0.01753
 1460        117     0.01571
 1461        116     0.01554
 1462        125     0.01862
 1463        140     0.01838
 1464         99     0.01420
 1465        129     0.01790
 1466        110     0.01620
 1467        110     0.01512
 1468        131     0.01980
 1469        126     0.01504
 1470        110     0.01700
 1471        115     0.01819
 1472        105     0.01494
 1473        116     0.01706
 1474        116     0.01733
 1475        125     0.01638
 1476        103     0.01558
 1477        110     0.01708
 1478        110     0.01594
 1479        124     0.01585
 1480        100     0.01672
 1481        114     0.01291
 1482         97     0.02201
 1483        129     0.01638
 1484        113     0.01598
 1485        100     0.01831
 1486        118     0.01643
 1487        118     0.01335
 1488        102     0.01659
 1489        107     0.01572
 1490        101     0.01767
 1491         88     0.01573
 1492        109     0.01580
 1493        105     0.01406
 1494        113     0.01750
 1495         98     0.02294
 1496        103     0.01841
 1497        104     0.01391
 1498        104     0.01502
 1499         95     0.01685
 1500         95     0.01266
 1501        106     0.01466
 1502         96     0.01538
 1503         80     0.01625
 1504        100     0.01823
 1505         88     0.01514
 1506         85     0.02149
 1507         78     0.02019
 1508        106     0.01614
 1509         76     0.01629
 1510         74     0.01524
 1511         92     0.01409
 1512         76     0.01467
 1513         92     0.02147
 1514         87     0.01652
 1515         97     0.01530
 1516         83     0.01737
 1517        100     0.01718
 1518         90     0.01449
 1519         81     0.01734
 1520         70     0.01831
 1521         94     0.01496
 1522         83     0.03122
 1523         77     0.01658
 1524         67     0.01469
 1525         91     0.01414
 1526         76     0.01647
 1527         78     0.01749
 1528         81     0.01421
 1529         78     0.01702
 1530         65     0.01533
 1531         76     0.01862
 1532         97     0.02929
 1533         72     0.01756
 1534         65     0.01480
 1535         68     0.01422
 1536         70     0.01481
 1537         77     0.01420
 1538         86     0.01676
 1539         55     0.01404
 1540         73     0.01510
 1541         71     0.01630
 1542         68     0.01450
 1543         80     0.01516
 1544         69     0.01622
 1545         66     0.01654
 1546         83     0.01558
 1547         70     0.01493
 1548         81     0.01450
 1549         73     0.01685
 1550         74     0.01714
 1551         65     0.01335
 1552         82     0.01407
 1553         68     0.01466
 1554         64     0.02942
 1555         49     0.02041
 1556         59     0.01476
 1557         53     0.01740
 1558         69     0.01464
 1559         67     0.01531
 1560         74     0.01326
 1561         63     0.01425
 1562         66     0.01384
 1563         75     0.01526
 1564         75     0.01548
 1565         59     0.01285
 1566         64     0.01526
 1567         52     0.01461
 1568         48     0.01339
 1569         74     0.01144
 1570         69     0.01576
 1571         46     0.01408
 1572         59     0.01628
 1573         72     0.01546
 1574         56     0.01354
 1575         61     0.01590
 1576         45     0.01994
 1577         41     0.01484
 1578         72     0.01630
 1579         40     0.01604
 1580         53     0.01348
 1581         52     0.01416
 1582         51     0.01341
 1583         53     0.01320
 1584         55     0.01390
 1585         42     0.01564
 1586         45     0.01463
 1587         45     0.01617
 1588         54     0.01476
 1589         53     0.01524
 1590         41     0.01587
 1591         53     0.01356
 1592         51     0.01392
 1593         52     0.01391
 1594         50     0.01425
 1595         47     0.01386
 1596         41     0.01304
 1597         48     0.01460
 1598         53     0.01528
 1599         54     0.01390
 1600         58     0.01295
 1601         46     0.01264
 1602         47     0.01596
 1603         54     0.01524
 1604         36     0.01401
 1605         50     0.01440
 1606         50     0.01500
 1607         41     0.01507
 1608         50     0.01307
 1609         40     0.01165
 1610         47     0.01522
 1611         42     0.01576
 1612         31     0.01600
 1613         46     0.01664
 1614         42     0.01420
 1615         42     0.01593
 1616         49     0.01732
 1617         34     0.01562
 1618         43     0.01501
 1619         38     0.01449
 1620         34     0.01496
 1621         41     0.01542
 1622         45     0.01248
 1623         36     0.01561
 1624         47     0.01419
 1625         34     0.01224
 1626         38     0.01654
 1627         40     0.01451
 1628         33     0.01524
 1629         33     0.01195
 1630         43     0.01741
 1631         35     0.01502
 1632         39     0.01470
 1633         41     0.01549
 1634         31     0.01512
 1635         41     0.01913
 1636         33     0.01289
 1637         37     0.01463
 1638         34     0.01459
 1639         45     0.01429
 1640         39     0.01525
 1641         23     0.01422
 1642         46     0.01317
 1643         36     0.01580
 1644         34     0.01626
 1645         35     0.01619
 1646         25     0.01624
 1647         38     0.01783
 1648         33     0.01499
 1649         49     0.01834
 1650         30     0.01708
 1651         44     0.01554
 1652         30     0.01578
 1653         42     0.01457
 1654         32     0.01430
 1655         32     0.01918
 1656         40     0.01524
 1657         31     0.01544
 1658         23     0.01475
 1659         27     0.01439
 1660         29     0.01371
 1661         31     0.01375
 1662         39     0.01568
 1663         34     0.01384
 1664         35     0.01440
 1665         21     0.01388
 1666         30     0.01574
 1667         24     0.01624
 1668         29     0.01409
 1669         20     0.01547
 1670         34     0.01363
 1671         30     0.01436
 1672         28     0.01400
 1673         32     0.01322
 1674         30     0.01564
 1675         32     0.01380
 1676         35     0.01351
 1677         20     0.01494
 1678         32     0.01656
 1679         28     0.01346
 1680         16     0.01577
 1681         23     0.01246
 1682         26     0.01745
 1683         20     0.01687
 1684         23     0.01256
 1685         26     0.01734
 1686         29     0.01519
 1687         25     0.01752
 1688         20     0.01636
 1689         15     0.01233
 1690         21     0.01288
 1691         23     0.01454
 1692         32     0.01214
 1693         19     0.01520
 1694         41     0.01706
 1695         26     0.01472
 1696         22     0.01381
 1697         16     0.01503
 1698         27     0.01344
 1699         17     0.01591
 1700         21     0.01421
 1701         20     0.01341
 1702         22     0.01355
 1703         16     0.01631
 1704         22     0.01382
 1705         18     0.01437
 1706         25     0.01628
 1707         12     0.01309
 1708         19     0.01526
 1709         24     0.01560
 1710         18     0.01707
 1711         21     0.01422
 1712         17     0.01447
 1713         19     0.01749
 1714         19     0.01276
 1715         14     0.01421
 1716         20     0.01329
 1717         19     0.01459
 1718         13     0.01577
 1719         20     0.01521
 1720         22     0.01522
 1721         22     0.01255
 1722         17     0.01554
 1723         19     0.01601
 1724         18     0.01554
 1725         15     0.01368
 1726         22     0.01517
 1727         24     0.01391
 1728         22     0.01339
 1729         13     0.01391
 1730         22     0.01201
 1731         20     0.01331
 1732         12     0.01401
 1733         11     0.01591
 1734         12     0.01652
 1735         22     0.01383
 1736         11     0.01580
 1737         20     0.01200
 1738         14     0.01343
 1739         24     0.01920
 1740         20     0.01605
 1741         21     0.01277
 1742         18     0.01426
 1743         15     0.01449
 1744         14     0.01328
 1745         23     0.01522
 1746         12     0.01309
 1747         14     0.01496
 1748          8     0.01392
 1749         17     0.01391
 1750         10     0.01530
 1751         10     0.01341
 1752         21     0.01435
 1753         14     0.01231
 1754         12     0.01540
 1755         14     0.01456
 1756         12     0.01385
 1757         12     0.01386
 1758         13     0.01500
 1759         14     0.01670
 1760         11     0.01314
 1761         11     0.01310
 1762         10     0.01532
 1763         12     0.01255
 1764          8     0.01467
 1765         20     0.01732
 1766         19     0.01361
 1767         14     0.01249
 1768          9     0.01388
 1769          9     0.01323
 1770         10     0.01478
 1771         16     0.01281
 1772          9     0.01521
 1773          9     0.01397
 1774         10     0.01429
 1775         11     0.01458
 1776         10     0.01215
 1777         11     0.01633
 1778          8     0.01353
 1779          8     0.01360
 1780          8     0.01685
 1781         11     0.01437
 1782         11     0.01549
 1783          9     0.01345
 1784         12     0.01241
 1785         11     0.01413
 1786          8     0.01289
 1787          8     0.01328
 1788          8     0.01445
 1789          6     0.01434
 1790          9     0.01537
 1791          9     0.01469
 1792         12     0.01564
 1793         12     0.01535
 1794          8     0.01376
 1795          9     0.01534
 1796         12     0.01334
 1797          6     0.01535
 1798          8     0.01641
 1799         14     0.01319
 1800          8     0.01412
 1801          9     0.01569
 1802          3     0.01464
 1803          9     0.01475
 1804         13     0.01432
 1805          6     0.01360
 1806         14     0.01502
 1807          9     0.01305
 1808          5     0.01496
 1809          7     0.01378
 1810          4     0.01404
 1811         13     0.01425
 1812          8     0.01299
 1813          9     0.01559
 1814         10     0.01474
 1815          8     0.01357
 1816          7     0.01325
 1817          5     0.01785
 1818          3     0.01456
 1819          5     0.01423
 1820         10     0.01302
 1821          5     0.01274
 1822          2     0.01533
 1823          6     0.01395
 1824          9     0.01491
 1825          8     0.01538
 1826          5     0.01577
 1827          6     0.01554
 1828          8     0.01494
 1829          7     0.01401
 1830          2     0.01396
 1831          6     0.01633
 1832          8     0.01500
 1833          7     0.01342
 1834          6     0.01462
 1835         18     0.01298
 1836         10     0.01391
 1837          9     0.01485
 1838          8     0.01424
 1839          5     0.01418
 1840         10     0.01807
 1841          4     0.01307
 1842          7     0.01429
 1843          8     0.01517
 1844          9     0.01353
 1845          1     0.01572
 1846          4     0.01500
 1847          3     0.01259
 1848          9     0.01401
 1849          7     0.01662
 1850          6     0.01392
 1851          6     0.01343
 1852          9     0.01343
 1853          6     0.01479
 1854          5     0.01326
 1855          6     0.01525
 1856          2     0.01369
 1857          5     0.01423
 1858          6     0.01396
 1859          5     0.01148
 1860          4     0.01350
 1861          9     0.01267
 1862          4     0.01358
 1863          5     0.01510
 1864          4     0.01471
 1865          7     0.01556
 1866          4     0.01484
 1867          2     0.01307
 1868          3     0.01314
 1869          7     0.01434
 1870          1     0.01453
 1871          8     0.01464
 1872          5     0.01157
 1873          3     0.01265
 1874          4     0.01392
 1875          3     0.01705
 1876          2     0.01383
 1877          5     0.01205
 1878          4     0.01518
 1879          5     0.01328
 1880          3     0.01423
 1881          3     0.01435
 1882          3     0.01424
 1883          7     0.01215
 1884          3     0.01361
 1885          4     0.01282
 1886          1     0.01424
 1887          6     0.01522
 1888          1     0.01481
 1889          5     0.02323
 1890          5     0.01321
 1891          1     0.01466
 1892          1     0.01625
 1893          1     0.01169
 1894          3     0.01596
 1895          5     0.01242
 1896          2     0.01542
 1897          4     0.01474
 1898          5     0.01645
 1899          5     0.01207
 1901          5     0.01539
 1902          2     0.01463
 1903          4     0.01245
 1904          5     0.01396
 1905          1     0.01349
 1906          3     0.01377
 1907          4     0.08158
 1908          2     0.01231
 1909          1     0.01595
 1910          4     0.01649
 1911          7     0.01301
 1912          3     0.01357
 1913          2     0.01274
 1914          2     0.01484
 1915          3     0.01474
 1917          1     0.01119
 1918          2     0.01345
 1919          5     0.01589
 1920          4     0.01184
 1921          3     0.01409
 1922          4     0.02557
 1923          2     0.01264
 1924          3     0.01469
 1925          1     0.01243
 1926          5     0.01405
 1927          3     0.01318
 1928          1     0.01436
 1930          1     0.01588
 1931          3     0.01439
 1932          4     0.01135
 1933          2     0.01342
 1934          2     0.01415
 1935          1     0.01326
 1936          3     0.01542
 1937          3     0.01178
 1938          4     0.01296
 1939          1     0.01673
 1940          3     0.01806
 1941          4     0.01448
 1942          2     0.01168
 1943          1     0.01336
 1944          6     0.01431
 1945          1     0.01268
 1946          2     0.01240
 1947          2     0.01330
 1948          1     0.01406
 1949          3     0.01193
 1951          3     0.01278
 1952          4     0.01362
 1953          1     0.01238
 1955          2     0.01559
 1956          1     0.01450
 1957          1     0.01382
 1958          1     0.01007
 1959          2     0.01265
 1960          2     0.01258
 1961          4     0.01404
 1962          3     0.01323
 1963          4     0.01368
 1964          1     0.01319
 1965          2     0.01341
 1966          1     0.01549
 1967          2     0.01306
 1968          2     0.01285
 1971          2     0.01210
 1972          5     0.01317
 1973          1     0.01504
 1974          3     0.01147
 1976          2     0.01530
 1978          2     0.03831
 1979          2     0.01467
 1980          2     0.01266
 1981          1     0.01114
 1982          1     0.01363
 1983          1     0.01238
 1985          3     0.01460
 1986          1     0.01149
 1987          2     0.01317
 1988          2     0.01185
 1990          1     0.01057
 1991          2     0.01163
 1992          2     0.01389
 1993          1     0.01238
 1996          1     0.01154
 1997          1     0.07536
 1999          2     0.01383
 2000          1     0.01420
 2001          1     0.01394
 2002          1     0.01403
 2003          1     0.01302
 2004          2     0.01251
 2006          1     0.01072
 2007          2     0.01236
 2008          1     0.01191
 2009          1     0.01227
 2011          2     0.01335
 2012          1     0.01433
 2015          3     0.01170
 2017          1     0.01332
 2019          3     0.01263
 2020          1     0.01423
 2021          2     0.01186
 2022          1     0.01084
 2023          2     0.00945
 2024          1     0.01058
 2026          1     0.01111
 2028          1     0.00960
 2030          2     0.00951
 2031          1     0.00969
 2033          1     0.01184
 2034          1     0.01250
 2036          1     0.01216
 2037          3     0.01040
 2043          1     0.01157
 2044          1     0.00989
 2045          1     0.00940
 2046          2     0.00811
 2047          1     0.01148
 2048          1     0.00922
 2050          1     0.00900
 2052          1     0.00840
 2055          1     0.00843
 2056          3     0.00830
 2059          1     0.00773
 2061          1     0.01102
 2062          1     0.00835
 2063          1     0.00943
 2065          1     0.00828
 2071          1     0.00860
 2073          2     0.00870
 2082          2     0.00764
 2084          1     0.00650
 2086          1     0.00886
 2092          1     0.00776
 2098          1     0.00877
 2099          1     0.00681
 2100          1     0.00804
 2103          1     0.02733
 2107          1     0.00534
 2110          1     0.00655
 2119          1     0.00484
 2123          1     0.00616
 2128          1     0.00569
 2131          1     0.00456
 2134          2     0.00352
 2142          1     0.00331
 2145          1     0.00425
 2158          1     0.00569
 2162          1     0.00526
 2164          1     0.00394
 2165          1     0.00327
 2168          2     0.00407
 2180          2     0.00380
 2198          1     0.00445
 2226          1     0.00480
 2228          1     0.00454
 2267          1     0.00528
 2275          1     0.00354
 2285          1     0.00369
 2324          1     0.00422
 2332          1     0.00533
took 1853 iterations
Trial Time:          0.09932
    0          1     0.05909
  213          1     0.12748
  214          2     0.21873
  215          9     0.04597
  216         10     0.04593
  217         11     0.04022
  218         10     0.15825
  219          8     0.15185
  220          8     0.02625
  221         17     0.13086
  222         15     0.07936
  223         22     0.06178
  224         12     0.16436
  225         25     0.45991
  226         37     0.22336
  227         50     0.20788
  228         43     0.29804
  229         55     0.13943
  230         67     0.32205
  231         63     0.27474
  232         79     0.29209
  233         89     0.15168
  234         97     0.24847
  235         94     0.30391
  236        110     0.28016
  237        130     0.16555
  238        145     0.22093
  239        152     0.35085
