Read Time:           109.19364
  806       1113     0.32151
  807       1076     0.35284
  808       1124     0.34151
  809       1008     0.31295
  810       1031     0.33847
  811       1015     0.34975
  812       1032     0.86700
  813       1005     0.31077
  814       1048     0.36371
  815       1035     0.34891
  816       1014     0.29950
  817       1016     0.30541
  818        992     0.31562
  819       1011     0.36387
  820       1038     0.34879
  821        974     0.33160
  822        963     0.31975
  823        998     0.37107
  824        962     0.35745
  825        999     0.34983
  826        969     0.31500
  827        971     0.33820
  828        968     0.31166
  829        943     0.33417
  830        926     0.30529
  831        943     0.27863
  832        932     0.29655
  833        969     0.33312
  834        934     0.36375
  835        889     0.35492
  836        907     0.33449
  837        878     0.31102
  838        906     0.33642
  839        913     0.37058
  840        890     0.31940
  841        834     0.28611
  842        929     0.32013
  843        916     0.37969
  844        854     0.32173
  845        906     0.30293
  846        863     0.36997
  847        856     0.30985
  848        854     0.34844
  849        841     0.35824
  850        812     0.35692
  851        846     0.34056
  852        817     0.35995
  853        806     0.32343
  854        830     0.33538
  855        791     0.31694
  856        842     0.35472
  857        799     0.31735
  858        787     0.33649
  859        784     0.34685
  860        805     0.31045
  861        786     0.29295
  862        828     0.32807
  863        845     0.31454
  864        744     0.33820
  865        791     0.31884
  866        751     0.31679
  867        764     0.30039
  868        765     0.38282
  869        759     0.31544
  870        748     0.32673
  871        766     0.36944
  872        710     0.33240
  873        745     0.33900
  874        727     0.31253
  875        737     0.39969
  876        735     0.32496
  877        764     0.30832
  878        743     0.37305
  879        722     0.32324
  880        674     0.37705
  881        712     0.31688
  882        752     0.36712
  883        724     0.37385
  884        729     0.32810
  885        680     0.32656
  886        740     0.28105
  887        705     0.33538
  888        706     0.35199
  889        690     0.29203
  890        696     0.34315
  891        725     0.34514
  892        691     0.33670
  893        639     0.32264
  894        671     0.33681
  895        712     0.33539
  896        706     0.33131
  897        687     0.31345
  898        633     0.34898
  899        672     0.39854
  900        613     0.31656
  901        627     0.33737
  902        648     0.33258
  903        661     0.38213
  904        642     0.31432
  905        676     0.32974
  906        646     0.40169
  907        601     0.35646
  908        658     0.33141
  909        599     0.31601
  910        676     0.36155
  911        669     0.29657
  912        636     0.31401
  913        663     0.33677
  914        607     0.44615
  915        614     0.43717
  916        623     0.33925
  917        609     0.36889
  918        598     0.31747
  919        607     0.31521
  920        597     0.32632
  921        597     0.32021
  922        612     0.34046
  923        626     0.29173
  924        570     0.80930
  925        607     0.31415
  926        603     0.40525
  927        612     0.33274
  928        585     0.32462
  929        591     0.32066
  930        606     0.33924
  931        623     0.35047
  932        563     0.34457
  933        562     0.33423
  934        537     0.30632
  935        567     0.33062
  936        550     0.35361
  937        566     0.33751
  938        553     0.35909
  939        586     0.33646
  940        498     0.34252
  941        579     0.33370
  942        546     0.30366
  943        549     0.29803
  944        620     0.33730
  945        577     0.32957
  946        573     0.34030
  947        540     0.34157
  948        547     0.36188
  949        557     0.33840
  950        572     0.32312
  951        502     0.34312
  952        554     0.34067
  953        551     0.32807
  954        539     0.32719
  955        562     0.35579
  956        544     0.34788
  957        562     0.34417
  958        545     0.38520
  959        528     0.32999
  960        550     0.32431
  961        565     0.33562
  962        582     0.32480
  963        523     0.31084
  964        486     0.32077
  965        545     0.34214
  966        506     0.28178
  967        596     0.35616
  968        526     0.33712
  969        532     0.32155
  970        523     0.31943
  971        580     0.36965
  972        525     0.35806
  973        527     0.37833
  974        596     0.28358
  975        500     0.31963
  976        510     0.38251
  977        507     0.30717
  978        492     0.34528
  979        502     0.33460
  980        573     0.33544
  981        501     0.30562
  982        525     0.34657
  983        501     0.34613
  984        511     0.28374
  985        528     0.35457
  986        476     0.33627
  987        532     0.39558
  988        492     0.35800
  989        509     0.32522
  990        462     0.33684
  991        482     0.30820
  992        467     0.42982
  993        516     0.36880
  994        551     0.33005
  995        527     0.34101
  996        543     0.32791
  997        545     0.30052
  998        502     0.35070
  999        496     0.33765
 1000        476     0.35522
 1001        525     0.28009
 1002        456     0.33851
 1003        518     0.31248
 1004        468     0.36169
 1005        508     0.33301
 1006        461     0.32211
 1007        491     0.33380
 1008        484     0.32437
 1009        496     0.27810
 1010        504     0.33226
 1011        498     0.34764
 1012        479     0.30802
 1013        506     0.34840
 1014        549     0.27481
 1015        477     0.33041
 1016        464     0.37453
 1017        485     0.34143
 1018        483     0.35728
 1019        483     0.29757
 1020        469     0.32364
 1021        447     0.32667
 1022        461     0.36846
 1023        486     0.30469
 1024        475     0.33910
 1025        496     0.33014
 1026        472     0.36220
 1027        524     0.31838
 1028        485     0.41469
 1029        499     0.31128
 1030        513     0.34594
 1031        508     0.38299
 1032        503     0.34436
 1033        463     0.31862
 1034        462     0.30936
 1035        488     0.35064
 1036        505     0.30854
 1037        490     0.28589
 1038        497     0.32263
 1039        481     0.31269
 1040        434     0.33024
 1041        492     0.36415
 1042        488     0.33555
 1043        461     0.34804
 1044        499     0.32337
 1045        452     0.31905
 1046        483     0.32815
 1047        491     0.35320
 1048        480     0.33696
 1049        502     0.31540
 1050        507     0.31221
 1051        465     0.31613
 1052        460     0.32632
 1053        486     0.31300
 1054        492     0.34025
 1055        480     0.30289
 1056        469     0.33705
 1057        474     0.30763
 1058        453     0.36633
 1059        456     0.32821
 1060        465     0.30136
 1061        478     0.38909
 1062        484     0.34446
 1063        499     0.34518
 1064        481     0.30316
 1065        486     0.34045
 1066        497     0.34374
 1067        495     0.31630
 1068        467     0.31151
 1069        469     0.32779
 1070        479     0.35659
 1071        496     0.32738
 1072        442     0.30173
 1073        474     0.33696
 1074        485     0.37345
 1075        494     0.31619
 1076        464     0.34472
 1077        476     0.35183
 1078        497     0.32943
 1079        482     0.30105
 1080        490     0.30314
 1081        452     0.28937
 1082        450     0.36051
 1083        458     0.35953
 1084        447     0.30327
 1085        473     0.28224
 1086        474     0.33144
 1087        433     0.31208
 1088        448     0.33888
 1089        480     0.32570
 1090        481     0.30323
 1091        469     0.32227
 1092        450     0.32406
 1093        479     0.29865
 1094        487     0.32374
 1095        479     0.31022
 1096        455     0.31005
 1097        469     0.26420
 1098        465     0.27979
 1099        474     0.31691
 1100        483     0.32193
 1101        442     0.32912
 1102        471     0.31620
 1103        433     0.28761
 1104        462     0.32646
 1105        448     0.28267
 1106        458     0.28178
 1107        471     0.34375
 1108        501     0.30540
 1109        399     0.29577
 1110        484     0.30948
 1111        451     0.32932
 1112        453     0.33313
 1113        452     0.34652
 1114        440     0.30107
 1115        472     0.31854
 1116        437     0.27327
 1117        423     0.32070
 1118        491     0.31226
 1119        423     0.29379
 1120        457     0.31785
 1121        449     0.30998
 1122        449     0.33663
 1123        457     0.35171
 1124        431     0.29549
 1125        420     0.34786
 1126        440     0.28975
 1127        472     0.34434
 1128        468     0.34840
 1129        489     0.31888
 1130        467     0.29631
 1131        438     0.30456
 1132        467     0.33158
 1133        472     0.33067
 1134        451     0.31450
 1135        481     0.32885
 1136        452     0.29341
 1137        417     0.32282
 1138        407     0.31563
 1139        477     0.32938
 1140        441     0.27803
 1141        444     0.35163
 1142        427     0.30003
 1143        434     0.30006
 1144        428     0.37118
 1145        479     0.30383
 1146        449     0.31748
 1147        439     0.34400
 1148        413     0.31382
 1149        495     0.31229
 1150        438     0.33203
 1151        440     0.28847
 1152        449     0.30245
 1153        409     0.34749
 1154        444     0.29243
 1155        426     0.28165
 1156        430     0.33741
 1157        408     0.30920
 1158        432     0.34564
 1159        419     0.30095
 1160        425     0.31027
 1161        457     0.32385
 1162        447     0.29269
 1163        386     0.34414
 1164        427     0.29920
 1165        409     0.31533
 1166        424     0.30164
 1167        423     0.32440
 1168        401     0.35206
 1169        412     0.33053
 1170        412     0.36020
 1171        426     0.32003
 1172        420     0.32351
 1173        426     0.30718
 1174        402     0.31780
 1175        434     0.30253
 1176        407     0.32539
 1177        430     0.31613
 1178        425     0.31896
 1179        425     0.35971
 1180        385     0.33755
 1181        356     0.29906
 1182        418     0.33169
 1183        410     0.28619
 1184        426     0.27298
 1185        426     0.33883
 1186        383     0.35514
 1187        396     0.30891
 1188        361     0.29145
 1189        420     0.27840
 1190        400     0.49220
 1191        419     0.34032
 1192        409     0.30236
 1193        382     0.33650
 1194        383     0.34706
 1195        436     0.26327
 1196        356     0.29594
 1197        398     0.31817
 1198        398     0.30554
 1199        389     0.37242
 1200        402     0.31863
 1201        389     0.30697
 1202        416     0.28901
 1203        393     0.35796
 1204        368     0.33932
 1205        436     0.28710
 1206        376     0.34110
 1207        362     0.35690
 1208        413     0.26813
 1209        368     0.34038
 1210        367     0.32098
 1211        370     0.34120
 1212        365     0.33218
 1213        356     0.34107
 1214        385     0.33996
 1215        402     0.30478
 1216        380     0.32688
 1217        358     0.28033
 1218        369     0.28465
 1219        368     0.31692
 1220        392     0.31644
 1221        376     0.31283
 1222        374     0.29999
 1223        391     0.33156
 1224        358     0.31648
 1225        364     0.31184
 1226        383     0.34789
 1227        365     0.36419
 1228        365     0.32591
 1229        383     0.29245
 1230        329     0.30467
 1231        341     0.32870
 1232        324     0.35821
 1233        306     0.29131
 1234        364     0.30867
 1235        347     0.33246
 1236        358     0.28062
 1237        350     0.31570
 1238        333     0.28352
 1239        342     0.31397
 1240        360     0.29786
 1241        292     0.30728
 1242        349     0.35286
 1243        364     0.34124
 1244        299     0.30188
 1245        368     0.30349
 1246        374     0.35585
 1247        337     0.30184
 1248        315     0.31841
 1249        337     0.29566
 1250        326     0.30803
 1251        320     0.33075
 1252        340     0.29124
 1253        330     0.33430
 1254        331     0.29777
 1255        326     0.34650
 1256        333     0.31555
 1257        352     0.33674
 1258        309     0.29200
 1259        340     0.32043
 1260        339     0.30521
 1261        340     0.27925
 1262        307     0.27670
 1263        345     0.26040
 1264        333     0.29758
 1265        321     0.27928
 1266        293     0.29759
 1267        336     0.32603
 1268        321     0.31747
 1269        336     0.29797
 1270        343     0.30960
 1271        315     0.27683
 1272        322     0.31597
 1273        286     0.28289
 1274        292     0.27996
 1275        319     0.30549
 1276        319     0.33493
 1277        326     0.28850
 1278        312     0.28354
 1279        329     0.28979
 1280        308     0.28500
 1281        303     0.31326
 1282        330     0.28767
 1283        313     0.31750
 1284        314     0.30950
 1285        320     0.28025
 1286        298     0.32722
 1287        313     0.28121
 1288        274     0.30257
 1289        297     0.30218
 1290        307     0.26118
 1291        278     0.27563
 1292        297     0.31569
 1293        266     0.31874
 1294        282     0.30942
 1295        263     0.33469
 1296        265     0.31801
 1297        308     0.24355
 1298        269     0.31607
 1299        305     0.28716
 1300        294     0.28374
 1301        275     0.32679
 1302        295     0.30549
 1303        270     0.32866
 1304        249     0.30692
 1305        284     0.29387
 1306        287     0.33597
 1307        264     0.26450
 1308        264     0.27992
 1309        247     0.29275
 1310        275     0.28006
 1311        303     0.29423
 1312        266     0.29326
 1313        244     0.30307
 1314        275     0.28737
 1315        267     0.29168
 1316        269     0.28734
 1317        247     0.27072
 1318        290     0.26626
 1319        246     0.26201
 1320        256     0.30549
 1321        235     0.28886
 1322        260     0.25135
 1323        239     0.30313
 1324        247     0.28722
 1325        260     0.30338
 1326        268     0.28435
 1327        239     0.26289
 1328        224     0.31373
 1329        244     0.31863
 1330        243     0.29892
 1331        225     0.33797
 1332        275     0.33088
 1333        239     0.32161
 1334        249     0.23667
 1335        244     0.30471
 1336        214     0.27774
 1337        243     0.26509
 1338        270     0.31906
 1339        224     0.26047
 1340        234     0.30626
 1341        227     0.27499
 1342        248     0.31079
 1343        238     0.28921
 1344        230     0.29995
 1345        232     0.29544
 1346        243     0.30541
 1347        255     0.34759
 1348        224     0.29946
 1349        235     0.34004
 1350        240     0.25811
 1351        219     0.30462
 1352        235     0.28515
 1353        205     0.31416
 1354        240     0.28688
 1355        232     0.27275
 1356        210     0.27574
 1357        198     0.31882
 1358        215     0.48374
 1359        236     0.30618
 1360        215     0.32371
 1361        250     0.29940
 1362        212     0.30621
 1363        217     0.27238
 1364        197     0.31142
 1365        216     0.29606
 1366        224     0.27553
 1367        215     0.29207
 1368        235     0.28636
 1369        214     0.26407
 1370        206     0.25745
 1371        201     0.36243
 1372        234     0.27401
 1373        209     0.28709
 1374        221     0.30746
 1375        210     0.31067
 1376        229     0.31947
 1377        200     0.31337
 1378        193     0.27894
 1379        190     0.28728
 1380        209     0.23710
 1381        195     0.26081
 1382        191     0.26361
 1383        195     0.32947
 1384        192     0.29406
 1385        206     0.30295
 1386        201     0.31971
 1387        174     0.28129
 1388        201     0.30491
 1389        200     0.29578
 1390        161     0.25526
 1391        207     0.29538
 1392        177     0.24980
 1393        179     0.28548
 1394        183     0.26511
 1395        192     0.32552
 1396        165     0.29307
 1397        152     0.29501
 1398        180     0.29776
 1399        181     0.25784
 1400        177     0.27820
 1401        164     0.29341
 1402        173     0.28190
 1403        169     0.34732
 1404        169     4.10159
 1405        193     0.24707
 1406        167     0.29022
 1407        176     0.29005
 1408        170     0.24466
 1409        161     0.29235
 1410        164     0.25964
 1411        154     0.29643
 1412        160     0.33383
 1413        151     0.27743
 1414        173     0.26220
 1415        150     0.31543
 1416        177     0.29473
 1417        138     0.28742
 1418        152     0.28835
 1419        159     0.24601
 1420        164     0.24457
 1421        147     0.31591
 1422        178     0.27770
 1423        160     0.26689
 1424        157     0.28891
 1425        170     0.27864
 1426        158     0.27710
 1427        154     0.30083
 1428        152     0.26232
 1429        138     0.23064
 1430        152     0.27405
 1431        135     0.29541
 1432        155     0.30522
 1433        160     1.11639
 1434        149     0.44643
 1435        159     0.29974
 1436        111     0.24885
 1437        149     0.23095
 1438        137     0.26494
 1439        148     0.27791
 1440        142     0.26590
 1441        142     0.30103
 1442        133     0.28722
 1443        123     0.29777
 1444        145     0.27662
 1445        139     0.26211
 1446        132     0.26465
 1447        136     0.27141
 1448        151     0.28708
 1449        123     0.25916
 1450        138     0.27084
 1451        104     0.25151
 1452        123     0.26038
 1453        121     0.31137
 1454        145     0.21743
 1455        127     0.24934
 1456        137     0.27674
 1457        128     0.25591
 1458        124     0.26826
 1459        121     0.26779
 1460        117     0.24565
 1461        116     0.28186
 1462        125     0.29176
 1463        140     0.27973
 1464         99     0.27881
 1465        129     0.26221
 1466        110     0.26571
 1467        110     0.24159
 1468        131     0.27993
 1469        126     0.25955
 1470        110     0.27768
 1471        115     0.23166
 1472        105     0.26278
 1473        116     0.29966
 1474        116     0.26319
 1475        125     0.28825
 1476        103     0.28094
 1477        110     0.28189
 1478        110     0.30031
 1479        124     0.23183
 1480        100     0.26064
 1481        114     0.27446
 1482         97     0.22476
 1483        129     0.25900
 1484        113     0.26233
 1485        100     0.26215
 1486        118     0.24373
 1487        118     0.27908
 1488        102     0.26945
 1489        107     0.22968
 1490        101     0.27153
 1491         88     0.24676
 1492        109     0.24563
 1493        105     0.25220
 1494        113     0.25018
 1495         98     0.26627
 1496        103     0.23008
 1497        104     0.29137
 1498        104     0.27225
 1499         95     0.22781
 1500         95     0.22419
 1501        106     0.25922
 1502         96     0.24228
 1503         80     0.26573
 1504        100     0.24401
 1505         88     0.28691
 1506         85     0.25818
 1507         78     0.26295
 1508        106     0.26831
 1509         76     0.25741
 1510         74     0.26054
 1511         92     0.22970
 1512         76     0.23677
 1513         92     0.24524
 1514         87     0.21625
 1515         97     0.26534
 1516         83     0.24833
 1517        100     0.26680
 1518         90     0.25464
 1519         81     0.25357
 1520         70     0.26290
 1521         94     0.23447
 1522         83     0.25414
 1523         77     0.24128
 1524         67     0.26991
 1525         91     0.24617
 1526         76     0.28982
 1527         78     0.25053
 1528         81     0.26884
 1529         78     0.24003
 1530         65     0.23158
 1531         76     0.28814
 1532         97     0.27308
 1533         72     0.26656
 1534         65     0.27114
 1535         68     0.20612
 1536         70     0.23797
 1537         77     0.22293
 1538         86     0.20584
 1539         55     0.23045
 1540         73     0.26230
 1541         71     0.23236
 1542         68     0.23745
 1543         80     0.23372
 1544         69     0.21990
 1545         66     0.24619
 1546         83     0.27396
 1547         70     0.23653
 1548         81     0.23416
 1549         73     0.23526
 1550         74     0.24553
 1551         65     0.24155
 1552         82     0.23347
 1553         68     0.24533
 1554         64     0.22627
 1555         49     0.28060
 1556         59     0.24047
 1557         53     0.23719
 1558         69     0.24665
 1559         67     0.23464
 1560         74     0.22114
 1561         63     0.25052
 1562         66     0.23574
 1563         75     0.23737
 1564         75     0.24479
 1565         59     0.21841
 1566         64     0.23122
 1567         52     0.25972
 1568         48     0.26167
 1569         74     0.23807
 1570         69     0.27032
 1571         46     0.22624
 1572         59     0.21271
 1573         72     0.23751
 1574         56     0.21317
 1575         61     0.22259
 1576         45     0.22438
 1577         41     0.23265
 1578         72     0.23606
 1579         40     0.23874
 1580         53     0.25569
 1581         52     0.23158
 1582         51     0.21378
 1583         53     0.25093
 1584         55     0.20271
 1585         42     0.24108
 1586         45     0.22704
 1587         45     0.22830
 1588         54     0.26794
 1589         53     0.26096
 1590         41     0.23173
 1591         53     0.28418
 1592         51     0.24798
 1593         52     0.22045
 1594         50     0.23425
 1595         47     0.20420
 1596         41     0.21059
 1597         48     0.24901
 1598         53     0.23640
 1599         54     0.26435
 1600         58     0.20932
 1601         46     0.21985
 1602         47     0.21381
 1603         54     0.21219
 1604         36     0.20921
 1605         50     0.19585
 1606         50     0.25576
 1607         41     0.22645
 1608         50     0.20248
 1609         40     0.22784
 1610         47     0.21254
 1611         42     0.23264
 1612         31     0.21859
 1613         46     0.22882
 1614         42     0.21465
 1615         42     0.22307
 1616         49     0.20217
 1617         34     0.21095
 1618         43     0.21941
 1619         38     0.20282
 1620         34     0.20736
 1621         41     0.21626
 1622         45     0.23503
 1623         36     0.24747
 1624         47     0.20454
 1625         34     0.24124
 1626         38     0.24741
 1627         40     0.23399
 1628         33     0.20114
 1629         33     0.21059
 1630         43     0.22980
 1631         35     0.24226
 1632         39     0.23392
 1633         41     0.21422
 1634         31     0.22045
 1635         41     0.21210
 1636         33     0.22473
 1637         37     0.19806
 1638         34     0.21708
 1639         45     0.21280
 1640         39     0.24049
 1641         23     0.21325
 1642         46     0.22346
 1643         36     0.24196
 1644         34     0.21447
 1645         35     0.21133
 1646         25     0.22939
 1647         38     0.22311
 1648         33     0.20056
 1649         49     0.21389
 1650         30     0.24158
 1651         44     0.21966
 1652         30     0.19603
 1653         42     0.18293
 1654         32     0.22617
 1655         32     0.21447
 1656         40     0.19661
 1657         31     0.19524
 1658         23     0.21468
 1659         27     0.19043
 1660         29     0.19325
 1661         31     0.19261
 1662         39     0.21952
 1663         34     0.19539
 1664         35     0.18533
 1665         21     0.22894
 1666         30     0.21668
 1667         24     0.20070
 1668         29     0.22701
 1669         20     0.18754
 1670         34     0.18647
 1671         30     0.21258
 1672         28     0.19785
 1673         32     0.24643
 1674         30     0.19271
 1675         32     0.19267
 1676         35     0.17779
 1677         20     0.20123
 1678         32     0.19496
 1679         28     0.19153
 1680         16     0.18782
 1681         23     0.17657
 1682         26     0.20673
 1683         20     0.19901
 1684         23     0.18876
 1685         26     0.18834
 1686         29     0.18235
 1687         25     0.19900
 1688         20     0.18815
 1689         15     0.20570
 1690         21     0.19329
 1691         23     0.15391
 1692         32     0.18846
 1693         19     0.17231
 1694         41     0.21112
 1695         26     0.18560
 1696         22     0.17884
 1697         16     0.17692
 1698         27     0.18472
 1699         17     0.17310
 1700         21     0.18433
 1701         20     0.17987
 1702         22     0.17147
 1703         16     0.18628
 1704         22     0.19110
 1705         18     0.16854
 1706         25     0.20389
 1707         12     0.16056
 1708         19     0.17516
 1709         24     0.16012
 1710         18     0.16096
 1711         21     0.17795
 1712         17     0.15210
 1713         19     0.18196
 1714         19     0.19600
 1715         14     0.17767
 1716         20     0.15285
 1717         19     0.18648
 1718         13     0.15545
 1719         20     0.19424
 1720         22     0.16879
 1721         22     0.12057
 1722         17     0.14512
 1723         19     0.14563
 1724         18     0.17117
 1725         15     0.17379
 1726         22     0.17180
 1727         24     0.16809
 1728         22     0.15807
 1729         13     0.16995
 1730         22     0.18101
 1731         20     0.15361
 1732         12     0.14555
 1733         11     0.15951
 1734         12     0.17238
 1735         22     0.15175
 1736         11     0.14458
 1737         20     0.14740
 1738         14     0.15635
 1739         24     0.16542
 1740         20     0.14045
 1741         21     0.17887
 1742         18     0.17707
 1743         15     0.15581
 1744         14     0.16813
 1745         23     0.15168
 1746         12     0.13870
 1747         14     0.14229
 1748          8     0.14333
 1749         17     0.15344
 1750         10     0.13397
 1751         10     0.13288
 1752         21     0.13304
 1753         14     0.13523
 1754         12     0.12934
 1755         14     0.13352
 1756         12     0.13497
 1757         12     0.13027
 1758         13     0.16047
 1759         14     0.12813
 1760         11     0.13183
 1761         11     0.14088
 1762         10     0.15142
 1763         12     0.12079
 1764          8     0.14500
 1765         20     0.16225
 1766         19     0.13233
 1767         14     0.14467
 1768          9     0.13113
 1769          9     0.09839
 1770         10     0.13921
 1771         16     0.15200
 1772          9     0.13646
 1773          9     0.14427
 1774         10     0.12632
 1775         11     0.13417
 1776         10     0.13617
 1777         11     0.12740
 1778          8     0.13739
 1779          8     0.13445
 1780          8     0.11152
 1781         11     0.12709
 1782         11     0.12970
 1783          9     0.12830
 1784         12     0.12721
 1785         11     0.11433
 1786          8     0.12154
 1787          8     0.13012
 1788          8     0.14305
 1789          6     0.13606
 1790          9     0.11337
 1791          9     0.08345
 1792         12     0.10863
 1793         12     0.12192
 1794          8     0.14870
 1795          9     0.14000
 1796         12     0.08327
 1797          6     0.11951
 1798          8     0.11859
 1799         14     0.12492
 1800          8     0.10025
 1801          9     0.12375
 1802          3     0.10155
 1803          9     0.12199
 1804         13     0.10427
 1805          6     0.12901
 1806         14     0.11138
 1807          9     0.09635
 1808          5     0.11785
 1809          7     0.14434
 1810          4     0.11436
 1811         13     0.11181
 1812          8     0.11963
 1813          9     0.10202
 1814         10     0.13094
 1815          8     0.10396
 1816          7     0.10914
 1817          5     0.11125
 1818          3     0.10307
 1819          5     0.12235
 1820         10     0.13366
 1821          5     0.12620
 1822          2     0.11772
 1823          6     0.14646
 1824          9     0.11685
 1825          8     0.11564
 1826          5     0.11968
 1827          6     0.12470
 1828          8     0.11780
 1829          7     0.11711
 1830          2     0.13213
 1831          6     0.10954
 1832          8     0.13194
 1833          7     0.13736
 1834          6     0.12589
 1835         18     0.10267
 1836         10     0.11075
 1837          9     0.09588
 1838          8     0.12704
 1839          5     0.11677
 1840         10     0.10615
 1841          4     0.12025
 1842          7     0.10627
 1843          8     0.11482
 1844          9     0.12058
 1845          1     0.10107
 1846          4     0.08631
 1847          3     0.10785
 1848          9     0.11955
 1849          7     0.11622
 1850          6     0.09553
 1851          6     0.11812
 1852          9     0.11216
 1853          6     0.09006
 1854          5     0.11400
 1855          6     0.11578
 1856          2     0.11450
 1857          5     0.09240
 1858          6     0.09571
 1859          5     0.11425
 1860          4     0.09274
 1861          9     0.10563
 1862          4     0.11521
 1863          5     0.10186
 1864          4     0.09623
 1865          7     0.09301
 1866          4     0.09203
 1867          2     0.11869
 1868          3     0.10579
 1869          7     0.09452
 1870          1     0.08267
 1871          8     0.08664
 1872          5     0.09027
 1873          3     0.11230
 1874          4     0.14253
 1875          3     0.08948
 1876          2     0.09604
 1877          5     0.11471
 1878          4     0.10151
 1879          5     0.10431
 1880          3     0.10205
 1881          3     0.09694
 1882          3     0.10112
 1883          7     0.10507
 1884          3     0.09112
 1885          4     0.07389
 1886          1     0.09961
 1887          6     0.06259
 1888          1     0.08542
 1889          5     0.09074
 1890          5     0.10450
 1891          1     0.08465
 1892          1     0.09262
 1893          1     0.09313
 1894          3     0.09629
 1895          5     0.08880
 1896          2     0.06541
 1897          4     0.06715
 1898          5     0.09720
 1899          5     0.08441
 1901          5     0.10232
 1902          2     0.08825
 1903          4     0.08600
 1904          5     0.11072
 1905          1     0.09618
 1906          3     0.09291
 1907          4     0.09016
 1908          2     0.10395
 1909          1     0.09999
 1910          4     0.09121
 1911          7     0.29078
 1912          3     0.09476
 1913          2     0.10290
 1914          2     0.09601
 1915          3     0.08360
 1917          1     0.08232
 1918          2     0.09720
 1919          5     0.10153
 1920          4     0.10086
 1921          3     0.29738
 1922          4     0.10742
 1923          2     0.07995
 1924          3     0.08634
 1925          1     0.08456
 1926          5     0.10044
 1927          3     0.11370
 1928          1     0.05258
 1930          1     0.06003
 1931          3     0.09513
 1932          4     0.09152
 1933          2     0.08095
 1934          2     0.07617
 1935          1     0.05894
 1936          3     0.05395
 1937          3     0.08992
 1938          4     0.07310
 1939          1     0.06582
 1940          3     0.07268
 1941          4     0.07245
 1942          2     0.05132
 1943          1     0.04870
 1944          6     0.08505
 1945          1     0.06472
 1946          2     0.06510
 1947          2     0.07035
 1948          1     0.07436
 1949          3     0.06917
 1951          3     0.07038
 1952          4     0.07591
 1953          1     0.05766
 1955          2     0.07414
 1956          1     0.06114
 1957          1     0.07006
 1958          1     0.07986
 1959          2     0.04469
 1960          2     0.07211
 1961          4     0.05623
 1962          3     0.06585
 1963          4     0.05191
 1964          1     0.06975
 1965          2     0.06589
 1966          1     0.06034
 1967          2     0.06130
 1968          2     0.04510
 1971          2     0.06503
 1972          5     0.06212
 1973          1     0.05945
 1974          3     0.05115
 1976          2     0.05467
 1978          2     0.06080
 1979          2     0.03222
 1980          2     0.04463
 1981          1     0.05600
 1982          1     0.06379
 1983          1     0.05782
 1985          3     0.06432
 1986          1     0.06339
 1987          2     0.04620
 1988          2     0.04901
 1990          1     0.04258
 1991          2     0.05588
 1992          2     0.04371
 1993          1     0.03589
 1996          1     0.06745
 1997          1     0.04259
 1999          2     0.04565
 2000          1     0.05318
 2001          1     0.03539
 2002          1     0.06340
 2003          1     0.04445
 2004          2     0.04779
 2006          1     0.04429
 2007          2     0.05200
 2008          1     0.04959
 2009          1     0.04367
 2011          2     0.04487
 2012          1     0.06170
 2015          3     0.03811
 2017          1     0.04539
 2019          3     0.03559
 2020          1     0.03422
 2021          2     0.03426
 2022          1     0.03078
 2023          2     0.02366
 2024          1     0.04586
 2026          1     0.03384
 2028          1     0.02997
 2030          2     0.03120
 2031          1     0.04952
 2033          1     0.03248
 2034          1     0.03693
 2036          1     0.03417
 2037          3     0.03896
 2043          1     0.04570
 2044          1     0.03354
 2045          1     0.04445
 2046          2     0.04507
 2047          1     0.03199
 2048          1     0.03941
 2050          1     0.02575
 2052          1     0.02985
 2055          1     0.02781
 2056          3     0.02234
 2059          1     0.04204
 2061          1     0.05550
 2062          1     0.04583
 2063          1     0.03018
 2065          1     0.04104
 2071          1     0.03126
 2073          2     0.04146
 2082          2     0.02905
 2084          1     0.02826
 2086          1     0.02405
 2092          1     0.02907
 2098          1     0.02061
 2099          1     0.02850
 2100          1     0.02320
 2103          1     0.02746
 2107          1     0.03214
 2110          1     0.02313
 2119          1     0.02880
 2123          1     0.02991
 2128          1     0.02605
 2131          1     0.02892
 2134          2     0.01979
 2142          1     0.02511
 2145          1     0.02829
 2158          1     0.02196
 2162          1     0.02491
 2164          1     0.02390
 2165          1     0.02463
 2168          2     0.03071
 2180          2     0.03857
 2198          1     0.02860
 2226          1     0.02550
 2228          1     0.02730
 2267          1     0.03361
 2275          1     0.01836
 2285          1     0.02868
 2324          1     0.02179
 2332          1     0.03170
took 1853 iterations
Trial Time:          0.52934
    0          1     0.06073
  213          1     0.18263
  214          2     0.32998
  215          9     0.07915
  216         10     0.06827
  217         11     0.04254
  218         10     0.21024
  219          8     0.17437
  220          8     0.04432
  221         17     0.14629
  222         15     0.12925
  223         22     0.10186
  224         12     0.25530
  225         25     0.60225
  226         37     0.36133
  227         50     0.35669
  228         43     0.46245
  229         55     0.38883
  230         67     0.47119
  231         63     0.39639
  232         79     0.43169
  233         89     0.32442
  234         97     0.45320
  235         94     0.49713
  236        110     0.36673
  237        130     0.36345
  238        145     0.61726
  239        152     0.52530
  240        194     0.31099
  241        204     0.33313
  242        220     0.46209
  243        241     0.43461
  244        239     0.33686
  245        268     0.38091
